"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	22	118363	18.6
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"Assault"	"X85-Y09"	10	118363	Unreliable
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	13	118572	Unreliable
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	117797	Unreliable
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"Assault"	"X85-Y09"	20	117797	17.0
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	24	117296	20.5
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	19	116736	Unreliable
	"Cherokee County, AL"	"01019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	26057	Unreliable
	"Chilton County, AL"	"01021"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	43484	Unreliable
	"Coffee County, AL"	"01031"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	49948	Unreliable
	"Coffee County, AL"	"01031"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	51252	Unreliable
	"Colbert County, AL"	"01033"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	54486	Unreliable
	"Colbert County, AL"	"01033"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	54428	Unreliable
	"Cullman County, AL"	"01043"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	79576	Unreliable
	"Cullman County, AL"	"01043"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	80273	Unreliable
	"Cullman County, AL"	"01043"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	80351	Unreliable
	"Cullman County, AL"	"01043"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	80406	Unreliable
	"Cullman County, AL"	"01043"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	80536	Unreliable
	"Cullman County, AL"	"01043"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	80811	Unreliable
	"Dale County, AL"	"01045"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	49854	Unreliable
	"Dale County, AL"	"01045"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	50251	Unreliable
	"Dallas County, AL"	"01047"	"2010"	"2010"	"Assault"	"X85-Y09"	13	43820	Unreliable
	"Dallas County, AL"	"01047"	"2012"	"2012"	"Assault"	"X85-Y09"	11	42864	Unreliable
	"Dallas County, AL"	"01047"	"2013"	"2013"	"Assault"	"X85-Y09"	15	41996	Unreliable
	"DeKalb County, AL"	"01049"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	70228	Unreliable
	"DeKalb County, AL"	"01049"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	11	70228	Unreliable
	"DeKalb County, AL"	"01049"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	70864	Unreliable
	"DeKalb County, AL"	"01049"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	71109	Unreliable
	"DeKalb County, AL"	"01049"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	12	71375	Unreliable
	"DeKalb County, AL"	"01049"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	71080	Unreliable
	"Elmore County, AL"	"01051"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	78632	Unreliable
	"Elmore County, AL"	"01051"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	79303	Unreliable
	"Elmore County, AL"	"01051"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	80902	Unreliable
	"Escambia County, AL"	"01053"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	12	38249	Unreliable
	"Escambia County, AL"	"01053"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	13	37983	Unreliable
	"Etowah County, AL"	"01055"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	103893	Unreliable
	"Etowah County, AL"	"01055"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	20	104206	19.2
	"Etowah County, AL"	"01055"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	14	104239	Unreliable
	"Etowah County, AL"	"01055"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	104430	Unreliable
	"Etowah County, AL"	"01055"	"2010"	"2010"	"Assault"	"X85-Y09"	11	104430	Unreliable
	"Etowah County, AL"	"01055"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	25	104303	24.0
	"Etowah County, AL"	"01055"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	103931	20.2
	"Houston County, AL"	"01069"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	99183	Unreliable
	"Houston County, AL"	"01069"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	101547	Unreliable
	"Houston County, AL"	"01069"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	12	102369	Unreliable
	"Houston County, AL"	"01069"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	103402	Unreliable
	"Houston County, AL"	"01069"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	15	103668	Unreliable
	"Jackson County, AL"	"01071"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	53333	Unreliable
	"Jackson County, AL"	"01071"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	53291	Unreliable
	"Jackson County, AL"	"01071"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	52951	Unreliable
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	70	655163	10.7
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"Assault"	"X85-Y09"	127	655163	19.4
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	107	656510	16.3
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"Assault"	"X85-Y09"	123	656510	18.7
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	11	656510	Unreliable
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	105	658441	15.9
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"Assault"	"X85-Y09"	102	658441	15.5
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	11	658441	Unreliable
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	70	658466	10.6
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"Assault"	"X85-Y09"	97	658466	14.7
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	85	658931	12.9
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"Assault"	"X85-Y09"	91	658931	13.8
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	88	660009	13.3
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"Assault"	"X85-Y09"	95	660009	14.4
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	86	659479	13.0
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"Assault"	"X85-Y09"	95	659479	14.4
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	14	91107	Unreliable
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	"Assault"	"X85-Y09"	10	92526	Unreliable
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	92709	Unreliable
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	92781	Unreliable
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	92797	Unreliable
	"Lawrence County, AL"	"01079"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	34339	Unreliable
	"Lee County, AL"	"01081"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	13	134524	Unreliable
	"Lee County, AL"	"01081"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	138566	Unreliable
	"Lee County, AL"	"01081"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	140247	Unreliable
	"Lee County, AL"	"01081"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	12	143468	Unreliable
	"Lee County, AL"	"01081"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	21	147257	14.3
	"Lee County, AL"	"01081"	"2012"	"2012"	"Assault"	"X85-Y09"	15	147257	Unreliable
	"Lee County, AL"	"01081"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	19	150933	Unreliable
	"Limestone County, AL"	"01083"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	12	78835	Unreliable
	"Limestone County, AL"	"01083"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	85369	Unreliable
	"Limestone County, AL"	"01083"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	87654	Unreliable
	"Limestone County, AL"	"01083"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	88845	Unreliable
	"Madison County, AL"	"01089"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	28	315859	8.9
	"Madison County, AL"	"01089"	"2007"	"2007"	"Assault"	"X85-Y09"	24	315859	7.6
	"Madison County, AL"	"01089"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	34	323526	10.5
	"Madison County, AL"	"01089"	"2008"	"2008"	"Assault"	"X85-Y09"	19	323526	Unreliable
	"Madison County, AL"	"01089"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	37	330856	11.2
	"Madison County, AL"	"01089"	"2009"	"2009"	"Assault"	"X85-Y09"	14	330856	Unreliable
	"Madison County, AL"	"01089"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	59	334811	17.6
	"Madison County, AL"	"01089"	"2010"	"2010"	"Assault"	"X85-Y09"	24	334811	7.2
	"Madison County, AL"	"01089"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	45	340111	13.2
	"Madison County, AL"	"01089"	"2011"	"2011"	"Assault"	"X85-Y09"	16	340111	Unreliable
	"Madison County, AL"	"01089"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	46	343080	13.4
	"Madison County, AL"	"01089"	"2012"	"2012"	"Assault"	"X85-Y09"	19	343080	Unreliable
	"Madison County, AL"	"01089"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	55	346892	15.9
	"Madison County, AL"	"01089"	"2013"	"2013"	"Assault"	"X85-Y09"	31	346892	8.9
	"Marshall County, AL"	"01095"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	89605	Unreliable
	"Marshall County, AL"	"01095"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	91072	Unreliable
	"Marshall County, AL"	"01095"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	92213	Unreliable
	"Marshall County, AL"	"01095"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	94166	Unreliable
	"Marshall County, AL"	"01095"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	14	94776	Unreliable
	"Marshall County, AL"	"01095"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	20	94760	21.1
	"Mobile County, AL"	"01097"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	59	405715	14.5
	"Mobile County, AL"	"01097"	"2007"	"2007"	"Assault"	"X85-Y09"	72	405715	17.7
	"Mobile County, AL"	"01097"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	10	405715	Unreliable
	"Mobile County, AL"	"01097"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	42	409196	10.3
	"Mobile County, AL"	"01097"	"2008"	"2008"	"Assault"	"X85-Y09"	77	409196	18.8
	"Mobile County, AL"	"01097"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	59	411994	14.3
	"Mobile County, AL"	"01097"	"2009"	"2009"	"Assault"	"X85-Y09"	51	411994	12.4
	"Mobile County, AL"	"01097"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	58	412992	14.0
	"Mobile County, AL"	"01097"	"2010"	"2010"	"Assault"	"X85-Y09"	48	412992	11.6
	"Mobile County, AL"	"01097"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	70	412577	17.0
	"Mobile County, AL"	"01097"	"2011"	"2011"	"Assault"	"X85-Y09"	62	412577	15.0
	"Mobile County, AL"	"01097"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	65	413936	15.7
	"Mobile County, AL"	"01097"	"2012"	"2012"	"Assault"	"X85-Y09"	57	413936	13.8
	"Mobile County, AL"	"01097"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	56	414079	13.5
	"Mobile County, AL"	"01097"	"2013"	"2013"	"Assault"	"X85-Y09"	51	414079	12.3
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	227888	9.2
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"Assault"	"X85-Y09"	44	227888	19.3
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	19	227461	Unreliable
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"Assault"	"X85-Y09"	26	227461	11.4
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	25	227607	11.0
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"Assault"	"X85-Y09"	34	227607	14.9
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	24	229363	10.5
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"Assault"	"X85-Y09"	26	229363	11.3
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	232032	Unreliable
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"Assault"	"X85-Y09"	35	232032	15.1
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	28	230149	12.2
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"Assault"	"X85-Y09"	41	230149	17.8
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	226659	9.3
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"Assault"	"X85-Y09"	49	226659	21.6
	"Morgan County, AL"	"01103"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	19	116397	Unreliable
	"Morgan County, AL"	"01103"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	117694	Unreliable
	"Morgan County, AL"	"01103"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	22	118954	18.5
	"Morgan County, AL"	"01103"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	19	119490	Unreliable
	"Morgan County, AL"	"01103"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	20	119953	16.7
	"Morgan County, AL"	"01103"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	18	120395	Unreliable
	"Morgan County, AL"	"01103"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	119787	Unreliable
	"Russell County, AL"	"01113"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	51434	Unreliable
	"Russell County, AL"	"01113"	"2011"	"2011"	"Assault"	"X85-Y09"	11	54572	Unreliable
	"St. Clair County, AL"	"01115"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	79348	Unreliable
	"St. Clair County, AL"	"01115"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	13	81223	Unreliable
	"St. Clair County, AL"	"01115"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	14	83009	Unreliable
	"St. Clair County, AL"	"01115"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	83593	Unreliable
	"St. Clair County, AL"	"01115"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	20	84398	23.7
	"St. Clair County, AL"	"01115"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	85237	Unreliable
	"St. Clair County, AL"	"01115"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	18	86308	Unreliable
	"Shelby County, AL"	"01117"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	28	183491	15.3
	"Shelby County, AL"	"01117"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	23	188534	12.2
	"Shelby County, AL"	"01117"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	17	192708	Unreliable
	"Shelby County, AL"	"01117"	"2009"	"2009"	"Assault"	"X85-Y09"	10	192708	Unreliable
	"Shelby County, AL"	"01117"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	38	195085	19.5
	"Shelby County, AL"	"01117"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	26	197936	13.1
	"Shelby County, AL"	"01117"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	27	200941	13.4
	"Shelby County, AL"	"01117"	"2012"	"2012"	"Assault"	"X85-Y09"	10	200941	Unreliable
	"Shelby County, AL"	"01117"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	28	204180	13.7
	"Talladega County, AL"	"01121"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	82226	Unreliable
	"Talladega County, AL"	"01121"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	12	82735	Unreliable
	"Talladega County, AL"	"01121"	"2008"	"2008"	"Assault"	"X85-Y09"	10	82735	Unreliable
	"Talladega County, AL"	"01121"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	14	82674	Unreliable
	"Talladega County, AL"	"01121"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	17	81762	Unreliable
	"Talladega County, AL"	"01121"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	81096	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	184350	11.4
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"Assault"	"X85-Y09"	21	184350	11.4
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	188093	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"Assault"	"X85-Y09"	20	188093	10.6
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	28	192792	14.5
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"Assault"	"X85-Y09"	13	192792	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	23	194656	11.8
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"Assault"	"X85-Y09"	16	194656	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	24	197211	12.2
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	198596	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	"Assault"	"X85-Y09"	11	198596	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	25	200821	12.4
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	"Assault"	"X85-Y09"	15	200821	Unreliable
	"Walker County, AL"	"01127"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	16	67695	Unreliable
	"Walker County, AL"	"01127"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	67835	Unreliable
	"Walker County, AL"	"01127"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	67347	Unreliable
	"Walker County, AL"	"01127"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	16	67023	Unreliable
	"Walker County, AL"	"01127"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	66661	Unreliable
	"Walker County, AL"	"01127"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	18	66221	Unreliable
	"Walker County, AL"	"01127"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	10	65998	Unreliable
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	52	278792	18.7
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	"Assault"	"X85-Y09"	24	278792	8.6
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	44	281554	15.6
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	14	281554	Unreliable
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	43	287677	14.9
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	"Assault"	"X85-Y09"	13	287677	Unreliable
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	57	291826	19.5
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	"Assault"	"X85-Y09"	17	291826	Unreliable
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	42	295570	14.2
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	"Assault"	"X85-Y09"	16	295570	Unreliable
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	65	298610	21.8
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	"Assault"	"X85-Y09"	20	298610	6.7
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	60	300950	19.9
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	"Assault"	"X85-Y09"	19	300950	Unreliable
	"Bethel Census Area, AK"	"02050"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	16762	Unreliable
	"Bethel Census Area, AK"	"02050"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	16860	Unreliable
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	17746	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	17	93545	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	27	94552	28.6
	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	95238	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	97581	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	99192	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	19	100272	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	20	100436	19.9
	"Kenai Peninsula Borough, AK"	"02122"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	53655	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	54796	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	55400	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	16	56293	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	56900	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	15	57147	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	18	81402	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	84079	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	18	86885	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	17	88995	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	91946	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	93925	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	19	95192	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	7459	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	10	7977	Unreliable
	"Apache County, AZ"	"04001"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	69602	Unreliable
	"Apache County, AZ"	"04001"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	22	69883	31.5
