"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	102	278792	36.6
	"Bethel Census Area, AK"	"02050"	"2004"	"2004"	10	16603	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2003"	"2003"	22	86885	25.3
	"Fairbanks North Star Borough, AK"	"02090"	"2004"	"2004"	28	89043	31.4
	"Fairbanks North Star Borough, AK"	"02090"	"2005"	"2005"	23	90431	25.4
	"Fairbanks North Star Borough, AK"	"02090"	"2006"	"2006"	27	90545	29.8
	"Fairbanks North Star Borough, AK"	"02090"	"2007"	"2007"	23	93545	24.6
	"Juneau Borough, AK"	"02110"	"2006"	"2006"	10	30808	Unreliable
	"Juneau Borough, AK"	"02110"	"2007"	"2007"	11	30682	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2003"	"2003"	16	50963	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2004"	"2004"	26	51404	50.6
	"Kenai Peninsula Borough, AK"	"02122"	"2005"	"2005"	20	51590	38.8
	"Kenai Peninsula Borough, AK"	"02122"	"2006"	"2006"	20	52253	38.3
	"Kenai Peninsula Borough, AK"	"02122"	"2007"	"2007"	15	53272	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2003"	"2003"	17	67162	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2004"	"2004"	16	70761	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2005"	"2005"	18	74409	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2006"	"2006"	23	78633	29.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2007"	"2007"	22	81402	27.0
	"Apache County, AZ"	"04001"	"2003"	"2003"	24	68072	35.3
	"Apache County, AZ"	"04001"	"2004"	"2004"	32	68161	46.9
	"Apache County, AZ"	"04001"	"2005"	"2005"	29	68521	42.3
	"Apache County, AZ"	"04001"	"2006"	"2006"	31	69390	44.7
	"Apache County, AZ"	"04001"	"2007"	"2007"	45	69602	64.7
	"Cochise County, AZ"	"04003"	"2003"	"2003"	31	120638	25.7
	"Cochise County, AZ"	"04003"	"2004"	"2004"	22	123234	17.9
	"Cochise County, AZ"	"04003"	"2005"	"2005"	27	125786	21.5
	"Cochise County, AZ"	"04003"	"2006"	"2006"	27	127241	21.2
	"Cochise County, AZ"	"04003"	"2007"	"2007"	31	128206	24.2
	"Coconino County, AZ"	"04005"	"2003"	"2003"	41	122882	33.4
	"Coconino County, AZ"	"04005"	"2004"	"2004"	27	125117	21.6
	"Coconino County, AZ"	"04005"	"2005"	"2005"	26	127025	20.5
	"Coconino County, AZ"	"04005"	"2006"	"2006"	30	128695	23.3
	"Coconino County, AZ"	"04005"	"2007"	"2007"	31	130442	23.8
	"Gila County, AZ"	"04007"	"2003"	"2003"	15	51337	Unreliable
	"Gila County, AZ"	"04007"	"2004"	"2004"	20	51423	38.9
	"Gila County, AZ"	"04007"	"2005"	"2005"	16	51655	Unreliable
	"Gila County, AZ"	"04007"	"2006"	"2006"	24	52541	45.7
	"Gila County, AZ"	"04007"	"2007"	"2007"	18	53252	Unreliable
	"Graham County, AZ"	"04009"	"2007"	"2007"	11	35175	Unreliable
	"La Paz County, AZ"	"04012"	"2004"	"2004"	10	19979	Unreliable
	"La Paz County, AZ"	"04012"	"2006"	"2006"	10	20573	Unreliable
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	707	3328468	21.2
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	754	3417860	22.1
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	864	3538988	24.4
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	952	3642884	26.1
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	969	3711954	26.1
	"Mohave County, AZ"	"04015"	"2003"	"2003"	42	172633	24.3
	"Mohave County, AZ"	"04015"	"2004"	"2004"	54	180521	29.9
	"Mohave County, AZ"	"04015"	"2005"	"2005"	68	188773	36.0
	"Mohave County, AZ"	"04015"	"2006"	"2006"	50	196168	25.5
	"Mohave County, AZ"	"04015"	"2007"	"2007"	62	199760	31.0
	"Navajo County, AZ"	"04017"	"2003"	"2003"	41	101529	40.4
	"Navajo County, AZ"	"04017"	"2004"	"2004"	44	102774	42.8
	"Navajo County, AZ"	"04017"	"2005"	"2005"	38	104184	36.5
	"Navajo County, AZ"	"04017"	"2006"	"2006"	57	105624	54.0
	"Navajo County, AZ"	"04017"	"2007"	"2007"	47	106927	44.0
	"Pima County, AZ"	"04019"	"2003"	"2003"	256	885893	28.9
	"Pima County, AZ"	"04019"	"2004"	"2004"	262	901342	29.1
	"Pima County, AZ"	"04019"	"2005"	"2005"	286	920298	31.1
	"Pima County, AZ"	"04019"	"2006"	"2006"	300	940930	31.9
	"Pima County, AZ"	"04019"	"2007"	"2007"	296	955869	31.0
	"Pinal County, AZ"	"04021"	"2003"	"2003"	50	207920	24.0
	"Pinal County, AZ"	"04021"	"2004"	"2004"	57	219472	26.0
	"Pinal County, AZ"	"04021"	"2005"	"2005"	55	235708	23.3
	"Pinal County, AZ"	"04021"	"2006"	"2006"	46	271328	17.0
	"Pinal County, AZ"	"04021"	"2007"	"2007"	79	306174	25.8
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	55	182090	30.2
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	66	187822	35.1
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	62	195424	31.7
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	52	204082	25.5
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	80	208773	38.3
	"Yuma County, AZ"	"04027"	"2003"	"2003"	26	168003	15.5
	"Yuma County, AZ"	"04027"	"2004"	"2004"	29	172824	16.8
	"Yuma County, AZ"	"04027"	"2005"	"2005"	25	178816	14.0
	"Yuma County, AZ"	"04027"	"2006"	"2006"	28	183848	15.2
	"Yuma County, AZ"	"04027"	"2007"	"2007"	45	187357	24.0
	"Benton County, AR"	"05007"	"2003"	"2003"	19	171742	Unreliable
	"Benton County, AR"	"05007"	"2004"	"2004"	22	179010	12.3
	"Benton County, AR"	"05007"	"2005"	"2005"	23	186756	12.3
	"Benton County, AR"	"05007"	"2006"	"2006"	31	195569	15.9
	"Benton County, AR"	"05007"	"2007"	"2007"	33	203664	16.2
	"Boone County, AR"	"05009"	"2006"	"2006"	12	36056	Unreliable
	"Boone County, AR"	"05009"	"2007"	"2007"	10	36759	Unreliable
	"Craighead County, AR"	"05031"	"2003"	"2003"	11	85000	Unreliable
	"Craighead County, AR"	"05031"	"2005"	"2005"	12	87512	Unreliable
	"Craighead County, AR"	"05031"	"2006"	"2006"	15	89725	Unreliable
	"Craighead County, AR"	"05031"	"2007"	"2007"	10	91350	Unreliable
	"Crawford County, AR"	"05033"	"2004"	"2004"	11	56832	Unreliable
	"Crawford County, AR"	"05033"	"2005"	"2005"	13	57779	Unreliable
	"Crawford County, AR"	"05033"	"2006"	"2006"	12	59126	Unreliable
	"Crawford County, AR"	"05033"	"2007"	"2007"	18	60210	Unreliable
	"Crittenden County, AR"	"05035"	"2004"	"2004"	11	50266	Unreliable
	"Crittenden County, AR"	"05035"	"2006"	"2006"	13	50360	Unreliable
	"Crittenden County, AR"	"05035"	"2007"	"2007"	12	50438	Unreliable
	"Faulkner County, AR"	"05045"	"2003"	"2003"	10	93618	Unreliable
	"Faulkner County, AR"	"05045"	"2004"	"2004"	10	96162	Unreliable
	"Faulkner County, AR"	"05045"	"2005"	"2005"	11	99192	Unreliable
	"Faulkner County, AR"	"05045"	"2006"	"2006"	19	102969	Unreliable
	"Faulkner County, AR"	"05045"	"2007"	"2007"	14	105637	Unreliable
	"Garland County, AR"	"05051"	"2003"	"2003"	28	90483	30.9
	"Garland County, AR"	"05051"	"2004"	"2004"	25	91084	27.4
	"Garland County, AR"	"05051"	"2005"	"2005"	28	92096	30.4
	"Garland County, AR"	"05051"	"2006"	"2006"	34	94077	36.1
	"Garland County, AR"	"05051"	"2007"	"2007"	44	94753	46.4
	"Greene County, AR"	"05055"	"2004"	"2004"	11	39046	Unreliable
	"Greene County, AR"	"05055"	"2005"	"2005"	11	39599	Unreliable
	"Greene County, AR"	"05055"	"2006"	"2006"	14	40469	Unreliable
	"Greene County, AR"	"05055"	"2007"	"2007"	12	40918	Unreliable
	"Jefferson County, AR"	"05069"	"2005"	"2005"	11	80562	Unreliable
	"Lonoke County, AR"	"05085"	"2006"	"2006"	10	62648	Unreliable
	"Mississippi County, AR"	"05093"	"2006"	"2006"	12	46983	Unreliable
	"Mississippi County, AR"	"05093"	"2007"	"2007"	13	46850	Unreliable
	"Pope County, AR"	"05115"	"2005"	"2005"	16	57535	Unreliable
	"Pope County, AR"	"05115"	"2006"	"2006"	11	58809	Unreliable
	"Pope County, AR"	"05115"	"2007"	"2007"	11	59793	Unreliable
	"Pulaski County, AR"	"05119"	"2003"	"2003"	48	365258	13.1
	"Pulaski County, AR"	"05119"	"2004"	"2004"	62	366608	16.9
	"Pulaski County, AR"	"05119"	"2005"	"2005"	72	368274	19.6
	"Pulaski County, AR"	"05119"	"2006"	"2006"	64	371647	17.2
	"Pulaski County, AR"	"05119"	"2007"	"2007"	65	373403	17.4
	"Saline County, AR"	"05125"	"2003"	"2003"	12	88627	Unreliable
	"Saline County, AR"	"05125"	"2004"	"2004"	11	90961	Unreliable
	"Saline County, AR"	"05125"	"2005"	"2005"	21	93493	22.5
	"Saline County, AR"	"05125"	"2006"	"2006"	20	96661	20.7
	"Saline County, AR"	"05125"	"2007"	"2007"	14	100043	Unreliable
	"Sebastian County, AR"	"05131"	"2003"	"2003"	14	117725	Unreliable
	"Sebastian County, AR"	"05131"	"2004"	"2004"	29	118168	24.5
	"Sebastian County, AR"	"05131"	"2005"	"2005"	21	119426	17.6
	"Sebastian County, AR"	"05131"	"2006"	"2006"	28	121492	23.0
	"Sebastian County, AR"	"05131"	"2007"	"2007"	34	122946	27.7
	"Union County, AR"	"05139"	"2006"	"2006"	12	42914	Unreliable
	"Washington County, AR"	"05143"	"2003"	"2003"	30	171424	17.5
	"Washington County, AR"	"05143"	"2004"	"2004"	18	176837	Unreliable
	"Washington County, AR"	"05143"	"2005"	"2005"	21	183799	11.4
	"Washington County, AR"	"05143"	"2006"	"2006"	31	190314	16.3
	"Washington County, AR"	"05143"	"2007"	"2007"	18	194526	Unreliable
	"White County, AR"	"05145"	"2003"	"2003"	11	69389	Unreliable
	"White County, AR"	"05145"	"2007"	"2007"	11	73573	Unreliable
	"Alameda County, CA"	"06001"	"2003"	"2003"	244	1454163	16.8
	"Alameda County, CA"	"06001"	"2004"	"2004"	280	1445721	19.4
	"Alameda County, CA"	"06001"	"2005"	"2005"	299	1441545	20.7
	"Alameda County, CA"	"06001"	"2006"	"2006"	297	1444484	20.6
	"Alameda County, CA"	"06001"	"2007"	"2007"	340	1455715	23.4
	"Amador County, CA"	"06005"	"2003"	"2003"	10	36994	Unreliable
	"Amador County, CA"	"06005"	"2004"	"2004"	13	37400	Unreliable
	"Amador County, CA"	"06005"	"2005"	"2005"	12	38040	Unreliable
	"Amador County, CA"	"06005"	"2006"	"2006"	11	38353	Unreliable
	"Amador County, CA"	"06005"	"2007"	"2007"	13	38756	Unreliable
	"Butte County, CA"	"06007"	"2003"	"2003"	72	211481	34.0
	"Butte County, CA"	"06007"	"2004"	"2004"	78	213065	36.6
	"Butte County, CA"	"06007"	"2005"	"2005"	56	214752	26.1
	"Butte County, CA"	"06007"	"2006"	"2006"	100	216824	46.1
	"Butte County, CA"	"06007"	"2007"	"2007"	93	217469	42.8
	"Calaveras County, CA"	"06009"	"2004"	"2004"	12	44530	Unreliable
	"Calaveras County, CA"	"06009"	"2005"	"2005"	13	45295	Unreliable
	"Calaveras County, CA"	"06009"	"2007"	"2007"	12	46268	Unreliable
	"Contra Costa County, CA"	"06013"	"2003"	"2003"	141	987531	14.3
	"Contra Costa County, CA"	"06013"	"2004"	"2004"	177	992424	17.8
	"Contra Costa County, CA"	"06013"	"2005"	"2005"	184	999013	18.4
	"Contra Costa County, CA"	"06013"	"2006"	"2006"	155	1000834	15.5
	"Contra Costa County, CA"	"06013"	"2007"	"2007"	198	1009152	19.6
	"Del Norte County, CA"	"06015"	"2003"	"2003"	11	27601	Unreliable
	"Del Norte County, CA"	"06015"	"2004"	"2004"	12	27950	Unreliable
	"Del Norte County, CA"	"06015"	"2005"	"2005"	19	28281	Unreliable
	"El Dorado County, CA"	"06017"	"2003"	"2003"	42	168331	25.0
	"El Dorado County, CA"	"06017"	"2004"	"2004"	38	171653	22.1
	"El Dorado County, CA"	"06017"	"2005"	"2005"	42	175003	24.0
	"El Dorado County, CA"	"06017"	"2006"	"2006"	51	176773	28.9
	"El Dorado County, CA"	"06017"	"2007"	"2007"	54	177694	30.4
	"Fresno County, CA"	"06019"	"2003"	"2003"	212	847193	25.0
	"Fresno County, CA"	"06019"	"2004"	"2004"	209	861035	24.3
	"Fresno County, CA"	"06019"	"2005"	"2005"	208	872470	23.8
	"Fresno County, CA"	"06019"	"2006"	"2006"	223	883862	25.2
	"Fresno County, CA"	"06019"	"2007"	"2007"	194	895933	21.7
	"Glenn County, CA"	"06021"	"2006"	"2006"	10	27652	Unreliable
	"Humboldt County, CA"	"06023"	"2003"	"2003"	84	129754	64.7
	"Humboldt County, CA"	"06023"	"2004"	"2004"	63	130702	48.2
	"Humboldt County, CA"	"06023"	"2005"	"2005"	80	131497	60.8
	"Humboldt County, CA"	"06023"	"2006"	"2006"	69	132093	52.2
	"Humboldt County, CA"	"06023"	"2007"	"2007"	88	132001	66.7
	"Imperial County, CA"	"06025"	"2003"	"2003"	18	148984	Unreliable
	"Imperial County, CA"	"06025"	"2004"	"2004"	22	152259	14.4
	"Imperial County, CA"	"06025"	"2005"	"2005"	31	156113	19.9
	"Imperial County, CA"	"06025"	"2006"	"2006"	31	160505	19.3
	"Imperial County, CA"	"06025"	"2007"	"2007"	41	164596	24.9
	"Kern County, CA"	"06029"	"2003"	"2003"	216	714272	30.2
	"Kern County, CA"	"06029"	"2004"	"2004"	217	736296	29.5
	"Kern County, CA"	"06029"	"2005"	"2005"	205	760726	26.9
	"Kern County, CA"	"06029"	"2006"	"2006"	248	784511	31.6
	"Kern County, CA"	"06029"	"2007"	"2007"	223	803281	27.8
	"Kings County, CA"	"06031"	"2003"	"2003"	23	139393	16.5
	"Kings County, CA"	"06031"	"2004"	"2004"	27	143601	18.8
	"Kings County, CA"	"06031"	"2005"	"2005"	19	145147	Unreliable
	"Kings County, CA"	"06031"	"2006"	"2006"	18	147712	Unreliable
	"Kings County, CA"	"06031"	"2007"	"2007"	27	150420	17.9
	"Lake County, CA"	"06033"	"2003"	"2003"	35	62496	56.0
	"Lake County, CA"	"06033"	"2004"	"2004"	30	63116	47.5
	"Lake County, CA"	"06033"	"2005"	"2005"	38	63811	59.6
	"Lake County, CA"	"06033"	"2006"	"2006"	40	64202	62.3
	"Lake County, CA"	"06033"	"2007"	"2007"	38	64077	59.3
	"Lassen County, CA"	"06035"	"2004"	"2004"	11	34458	Unreliable
	"Lassen County, CA"	"06035"	"2005"	"2005"	12	34488	Unreliable
	"Lassen County, CA"	"06035"	"2006"	"2006"	16	34605	Unreliable
	"Lassen County, CA"	"06035"	"2007"	"2007"	17	35615	Unreliable
	"Los Angeles County, CA"	"06037"	"2003"	"2003"	1849	9767145	18.9
	"Los Angeles County, CA"	"06037"	"2004"	"2004"	1778	9793263	18.2
	"Los Angeles County, CA"	"06037"	"2005"	"2005"	1827	9786373	18.7
	"Los Angeles County, CA"	"06037"	"2006"	"2006"	1870	9737955	19.2
	"Los Angeles County, CA"	"06037"	"2007"	"2007"	1853	9700359	19.1
	"Madera County, CA"	"06039"	"2003"	"2003"	33	132738	24.9
	"Madera County, CA"	"06039"	"2004"	"2004"	37	137106	27.0
	"Madera County, CA"	"06039"	"2005"	"2005"	31	140313	22.1
	"Madera County, CA"	"06039"	"2006"	"2006"	34	143622	23.7
	"Madera County, CA"	"06039"	"2007"	"2007"	34	146067	23.3
	"Marin County, CA"	"06041"	"2003"	"2003"	59	245054	24.1
	"Marin County, CA"	"06041"	"2004"	"2004"	48	243769	19.7
	"Marin County, CA"	"06041"	"2005"	"2005"	45	244206	18.4
	"Marin County, CA"	"06041"	"2006"	"2006"	43	244580	17.6
	"Marin County, CA"	"06041"	"2007"	"2007"	64	246248	26.0
	"Mendocino County, CA"	"06045"	"2003"	"2003"	37	88140	42.0
	"Mendocino County, CA"	"06045"	"2004"	"2004"	27	88030	30.7
	"Mendocino County, CA"	"06045"	"2005"	"2005"	31	87981	35.2
	"Mendocino County, CA"	"06045"	"2006"	"2006"	43	87345	49.2
	"Mendocino County, CA"	"06045"	"2007"	"2007"	41	87071	47.1
	"Merced County, CA"	"06047"	"2003"	"2003"	44	231735	19.0
	"Merced County, CA"	"06047"	"2004"	"2004"	45	237180	19.0
	"Merced County, CA"	"06047"	"2005"	"2005"	44	242554	18.1
	"Merced County, CA"	"06047"	"2006"	"2006"	42	245338	17.1
	"Merced County, CA"	"06047"	"2007"	"2007"	47	248540	18.9
	"Monterey County, CA"	"06053"	"2003"	"2003"	79	409725	19.3
	"Monterey County, CA"	"06053"	"2004"	"2004"	87	408731	21.3
	"Monterey County, CA"	"06053"	"2005"	"2005"	77	405139	19.0
	"Monterey County, CA"	"06053"	"2006"	"2006"	86	401831	21.4
	"Monterey County, CA"	"06053"	"2007"	"2007"	58	402376	14.4
	"Napa County, CA"	"06055"	"2003"	"2003"	26	130138	20.0
	"Napa County, CA"	"06055"	"2004"	"2004"	37	130387	28.4
	"Napa County, CA"	"06055"	"2005"	"2005"	24	130381	18.4
	"Napa County, CA"	"06055"	"2006"	"2006"	19	131440	Unreliable
	"Napa County, CA"	"06055"	"2007"	"2007"	27	132583	20.4
	"Nevada County, CA"	"06057"	"2003"	"2003"	27	95606	28.2
	"Nevada County, CA"	"06057"	"2004"	"2004"	27	96512	28.0
	"Nevada County, CA"	"06057"	"2005"	"2005"	30	97250	30.8
	"Nevada County, CA"	"06057"	"2006"	"2006"	20	97549	20.5
	"Nevada County, CA"	"06057"	"2007"	"2007"	34	97794	34.8
	"Orange County, CA"	"06059"	"2003"	"2003"	464	2929376	15.8
	"Orange County, CA"	"06059"	"2004"	"2004"	457	2941711	15.5
	"Orange County, CA"	"06059"	"2005"	"2005"	486	2940055	16.5
	"Orange County, CA"	"06059"	"2006"	"2006"	535	2932261	18.2
	"Orange County, CA"	"06059"	"2007"	"2007"	590	2931629	20.1
	"Placer County, CA"	"06061"	"2003"	"2003"	73	290726	25.1
	"Placer County, CA"	"06061"	"2004"	"2004"	55	302841	18.2
	"Placer County, CA"	"06061"	"2005"	"2005"	79	312762	25.3
	"Placer County, CA"	"06061"	"2006"	"2006"	71	321934	22.1
	"Placer County, CA"	"06061"	"2007"	"2007"	82	329023	24.9
	"Plumas County, CA"	"06063"	"2005"	"2005"	11	21010	Unreliable
	"Plumas County, CA"	"06063"	"2007"	"2007"	11	20667	Unreliable
	"Riverside County, CA"	"06065"	"2003"	"2003"	394	1771656	22.2
	"Riverside County, CA"	"06065"	"2004"	"2004"	417	1856542	22.5
	"Riverside County, CA"	"06065"	"2005"	"2005"	475	1931785	24.6
	"Riverside County, CA"	"06065"	"2006"	"2006"	445	2012370	22.1
	"Riverside County, CA"	"06065"	"2007"	"2007"	454	2075183	21.9
	"Sacramento County, CA"	"06067"	"2003"	"2003"	328	1328531	24.7
	"Sacramento County, CA"	"06067"	"2004"	"2004"	360	1348932	26.7
	"Sacramento County, CA"	"06067"	"2005"	"2005"	440	1360816	32.3
	"Sacramento County, CA"	"06067"	"2006"	"2006"	404	1369563	29.5
	"Sacramento County, CA"	"06067"	"2007"	"2007"	394	1381161	28.5
	"San Benito County, CA"	"06069"	"2003"	"2003"	11	55198	Unreliable
	"San Bernardino County, CA"	"06071"	"2003"	"2003"	429	1846115	23.2
	"San Bernardino County, CA"	"06071"	"2004"	"2004"	422	1899065	22.2
	"San Bernardino County, CA"	"06071"	"2005"	"2005"	463	1943924	23.8
	"San Bernardino County, CA"	"06071"	"2006"	"2006"	463	1974140	23.5
	"San Bernardino County, CA"	"06071"	"2007"	"2007"	446	1992161	22.4
	"San Diego County, CA"	"06073"	"2003"	"2003"	632	2914702	21.7
	"San Diego County, CA"	"06073"	"2004"	"2004"	643	2930007	21.9
	"San Diego County, CA"	"06073"	"2005"	"2005"	646	2938375	22.0
	"San Diego County, CA"	"06073"	"2006"	"2006"	671	2947289	22.8
	"San Diego County, CA"	"06073"	"2007"	"2007"	738	2975742	24.8
	"San Francisco County, CA"	"06075"	"2003"	"2003"	277	766160	36.2
	"San Francisco County, CA"	"06075"	"2004"	"2004"	260	761325	34.2
	"San Francisco County, CA"	"06075"	"2005"	"2005"	309	763016	40.5
	"San Francisco County, CA"	"06075"	"2006"	"2006"	309	768650	40.2
	"San Francisco County, CA"	"06075"	"2007"	"2007"	317	778673	40.7
	"San Joaquin County, CA"	"06077"	"2003"	"2003"	154	626778	24.6
	"San Joaquin County, CA"	"06077"	"2004"	"2004"	133	642898	20.7
	"San Joaquin County, CA"	"06077"	"2005"	"2005"	146	656985	22.2
	"San Joaquin County, CA"	"06077"	"2006"	"2006"	146	662812	22.0
	"San Joaquin County, CA"	"06077"	"2007"	"2007"	168	668080	25.1
	"San Luis Obispo County, CA"	"06079"	"2003"	"2003"	52	254674	20.4
	"San Luis Obispo County, CA"	"06079"	"2004"	"2004"	61	256842	23.8
	"San Luis Obispo County, CA"	"06079"	"2005"	"2005"	54	258615	20.9
