"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Jefferson County, AL"	"01073"	"1999"	"1999"	"Assault"	"X85-Y09"	103	662845	15.5
	"Jefferson County, AL"	"01073"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	85	662047	12.8
	"Jefferson County, AL"	"01073"	"2000"	"2000"	"Assault"	"X85-Y09"	116	662047	17.5
	"Jefferson County, AL"	"01073"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	74	660197	11.2
	"Jefferson County, AL"	"01073"	"2001"	"2001"	"Assault"	"X85-Y09"	101	660197	15.3
	"Jefferson County, AL"	"01073"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	79	657518	12.0
	"Jefferson County, AL"	"01073"	"2002"	"2002"	"Assault"	"X85-Y09"	107	657518	16.3
	"Jefferson County, AL"	"01073"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	73	657513	11.1
	"Jefferson County, AL"	"01073"	"2003"	"2003"	"Assault"	"X85-Y09"	128	657513	19.5
	"Jefferson County, AL"	"01073"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	78	656023	11.9
	"Jefferson County, AL"	"01073"	"2004"	"2004"	"Assault"	"X85-Y09"	83	656023	12.7
	"Jefferson County, AL"	"01073"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	80	654919	12.2
	"Jefferson County, AL"	"01073"	"2005"	"2005"	"Assault"	"X85-Y09"	131	654919	20.0
	"Jefferson County, AL"	"01073"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	72	655893	11.0
	"Jefferson County, AL"	"01073"	"2006"	"2006"	"Assault"	"X85-Y09"	139	655893	21.2
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	87590	Unreliable
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	15	88103	Unreliable
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	16	88732	Unreliable
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	14	90294	Unreliable
	"Lawrence County, AL"	"01079"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	34435	Unreliable
	"Lee County, AL"	"01081"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	112898	Unreliable
	"Lee County, AL"	"01081"	"1999"	"1999"	"Assault"	"X85-Y09"	13	112898	Unreliable
	"Lee County, AL"	"01081"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	115092	Unreliable
	"Lee County, AL"	"01081"	"2000"	"2000"	"Assault"	"X85-Y09"	12	115092	Unreliable
	"Lee County, AL"	"01081"	"2001"	"2001"	"Assault"	"X85-Y09"	11	116819	Unreliable
	"Lee County, AL"	"01081"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	118392	Unreliable
	"Lee County, AL"	"01081"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	120071	Unreliable
	"Lee County, AL"	"01081"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	122274	Unreliable
	"Lee County, AL"	"01081"	"2004"	"2004"	"Assault"	"X85-Y09"	15	122274	Unreliable
	"Lee County, AL"	"01081"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	129247	Unreliable
	"Lee County, AL"	"01081"	"2006"	"2006"	"Assault"	"X85-Y09"	11	129247	Unreliable
	"Limestone County, AL"	"01083"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	64880	Unreliable
	"Limestone County, AL"	"01083"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	67677	Unreliable
	"Limestone County, AL"	"01083"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	68578	Unreliable
	"Madison County, AL"	"01089"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	21	274692	7.6
	"Madison County, AL"	"01089"	"1999"	"1999"	"Assault"	"X85-Y09"	18	274692	Unreliable
	"Madison County, AL"	"01089"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	34	276700	12.3
	"Madison County, AL"	"01089"	"2000"	"2000"	"Assault"	"X85-Y09"	10	276700	Unreliable
	"Madison County, AL"	"01089"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	28	281517	9.9
	"Madison County, AL"	"01089"	"2001"	"2001"	"Assault"	"X85-Y09"	17	281517	Unreliable
	"Madison County, AL"	"01089"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	25	286439	8.7
	"Madison County, AL"	"01089"	"2002"	"2002"	"Assault"	"X85-Y09"	14	286439	Unreliable
	"Madison County, AL"	"01089"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	35	291342	12.0
	"Madison County, AL"	"01089"	"2003"	"2003"	"Assault"	"X85-Y09"	20	291342	6.9
	"Madison County, AL"	"01089"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	28	295655	9.5
	"Madison County, AL"	"01089"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	32	301474	10.6
	"Madison County, AL"	"01089"	"2005"	"2005"	"Assault"	"X85-Y09"	20	301474	6.6
	"Madison County, AL"	"01089"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	43	309170	13.9
	"Madison County, AL"	"01089"	"2006"	"2006"	"Assault"	"X85-Y09"	12	309170	Unreliable
	"Marshall County, AL"	"01095"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	81992	Unreliable
	"Marshall County, AL"	"01095"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	82231	Unreliable
	"Marshall County, AL"	"01095"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	82477	Unreliable
	"Marshall County, AL"	"01095"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	83417	Unreliable
	"Marshall County, AL"	"01095"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	84348	Unreliable
	"Marshall County, AL"	"01095"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	16	88209	Unreliable
	"Mobile County, AL"	"01097"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	53	399323	13.3
	"Mobile County, AL"	"01097"	"1999"	"1999"	"Assault"	"X85-Y09"	61	399323	15.3
	"Mobile County, AL"	"01097"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	52	399843	13.0
	"Mobile County, AL"	"01097"	"2000"	"2000"	"Assault"	"X85-Y09"	45	399843	11.3
	"Mobile County, AL"	"01097"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	55	400129	13.7
	"Mobile County, AL"	"01097"	"2001"	"2001"	"Assault"	"X85-Y09"	73	400129	18.2
	"Mobile County, AL"	"01097"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	44	398549	11.0
	"Mobile County, AL"	"01097"	"2002"	"2002"	"Assault"	"X85-Y09"	62	398549	15.6
	"Mobile County, AL"	"01097"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	30	398082	7.5
	"Mobile County, AL"	"01097"	"2003"	"2003"	"Assault"	"X85-Y09"	40	398082	10.0
	"Mobile County, AL"	"01097"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	42	397959	10.6
	"Mobile County, AL"	"01097"	"2004"	"2004"	"Assault"	"X85-Y09"	41	397959	10.3
	"Mobile County, AL"	"01097"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	42	398942	10.5
	"Mobile County, AL"	"01097"	"2005"	"2005"	"Assault"	"X85-Y09"	52	398942	13.0
	"Mobile County, AL"	"01097"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	13	398942	Unreliable
	"Mobile County, AL"	"01097"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	39	402916	9.7
	"Mobile County, AL"	"01097"	"2006"	"2006"	"Assault"	"X85-Y09"	57	402916	14.1
	"Mobile County, AL"	"01097"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	18	402916	Unreliable
	"Montgomery County, AL"	"01101"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	27	223548	12.1
	"Montgomery County, AL"	"01101"	"1999"	"1999"	"Assault"	"X85-Y09"	36	223548	16.1
	"Montgomery County, AL"	"01101"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	223510	8.9
	"Montgomery County, AL"	"01101"	"2000"	"2000"	"Assault"	"X85-Y09"	39	223510	17.4
	"Montgomery County, AL"	"01101"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	22	223048	9.9
	"Montgomery County, AL"	"01101"	"2001"	"2001"	"Assault"	"X85-Y09"	33	223048	14.8
	"Montgomery County, AL"	"01101"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	24	223185	10.8
	"Montgomery County, AL"	"01101"	"2002"	"2002"	"Assault"	"X85-Y09"	35	223185	15.7
	"Montgomery County, AL"	"01101"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	20	222680	9.0
	"Montgomery County, AL"	"01101"	"2003"	"2003"	"Assault"	"X85-Y09"	26	222680	11.7
	"Montgomery County, AL"	"01101"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	26	223002	11.7
	"Montgomery County, AL"	"01101"	"2004"	"2004"	"Assault"	"X85-Y09"	25	223002	11.2
	"Montgomery County, AL"	"01101"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	24	223608	10.7
	"Montgomery County, AL"	"01101"	"2005"	"2005"	"Assault"	"X85-Y09"	35	223608	15.7
	"Montgomery County, AL"	"01101"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	21	227291	9.2
	"Montgomery County, AL"	"01101"	"2006"	"2006"	"Assault"	"X85-Y09"	33	227291	14.5
	"Morgan County, AL"	"01103"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	110670	Unreliable
	"Morgan County, AL"	"01103"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	17	111064	Unreliable
	"Morgan County, AL"	"01103"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	16	111682	Unreliable
	"Morgan County, AL"	"01103"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	111766	Unreliable
	"Morgan County, AL"	"01103"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	21	112898	18.6
	"Morgan County, AL"	"01103"	"2003"	"2003"	"Assault"	"X85-Y09"	10	112898	Unreliable
	"Morgan County, AL"	"01103"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	113006	Unreliable
	"Morgan County, AL"	"01103"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	21	113964	18.4
	"Morgan County, AL"	"01103"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	18	115491	Unreliable
	"Russell County, AL"	"01113"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	49065	Unreliable
	"Russell County, AL"	"01113"	"2003"	"2003"	"Assault"	"X85-Y09"	10	49065	Unreliable
	"Russell County, AL"	"01113"	"2005"	"2005"	"Assault"	"X85-Y09"	11	49731	Unreliable
	"Russell County, AL"	"01113"	"2006"	"2006"	"Assault"	"X85-Y09"	10	50459	Unreliable
	"St. Clair County, AL"	"01115"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	64742	Unreliable
	"St. Clair County, AL"	"01115"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	68629	Unreliable
	"St. Clair County, AL"	"01115"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	14	75948	Unreliable
	"Shelby County, AL"	"01117"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	140502	Unreliable
	"Shelby County, AL"	"01117"	"1999"	"1999"	"Assault"	"X85-Y09"	10	140502	Unreliable
	"Shelby County, AL"	"01117"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	21	143293	14.7
	"Shelby County, AL"	"01117"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	149358	Unreliable
	"Shelby County, AL"	"01117"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	153976	Unreliable
	"Shelby County, AL"	"01117"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	17	165757	Unreliable
	"Shelby County, AL"	"01117"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	20	171691	11.6
	"Shelby County, AL"	"01117"	"2005"	"2005"	"Assault"	"X85-Y09"	10	171691	Unreliable
	"Shelby County, AL"	"01117"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	24	178841	13.4
	"Talladega County, AL"	"01121"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	80321	Unreliable
	"Talladega County, AL"	"01121"	"2001"	"2001"	"Assault"	"X85-Y09"	11	80939	Unreliable
	"Talladega County, AL"	"01121"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	80900	Unreliable
	"Talladega County, AL"	"01121"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	81139	Unreliable
	"Talladega County, AL"	"01121"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	81991	Unreliable
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	164411	Unreliable
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	"Assault"	"X85-Y09"	21	164411	12.8
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	18	164875	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	"Assault"	"X85-Y09"	18	164875	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	17	166951	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	"Assault"	"X85-Y09"	10	166951	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	23	168154	13.7
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	169725	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	171960	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	"Assault"	"X85-Y09"	18	171960	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	175731	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	"Assault"	"X85-Y09"	10	175731	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	18	181383	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	"Assault"	"X85-Y09"	25	181383	13.8
	"Walker County, AL"	"01127"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	70784	Unreliable
	"Walker County, AL"	"01127"	"1999"	"1999"	"Assault"	"X85-Y09"	10	70784	Unreliable
	"Walker County, AL"	"01127"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	70713	Unreliable
	"Walker County, AL"	"01127"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	70364	Unreliable
	"Walker County, AL"	"01127"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	69765	Unreliable
	"Walker County, AL"	"01127"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	69105	Unreliable
	"Walker County, AL"	"01127"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	17	68234	Unreliable
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	33	259348	12.7
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	"Assault"	"X85-Y09"	17	259348	Unreliable
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	11	259348	Unreliable
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	33	260283	12.7
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	"Assault"	"X85-Y09"	18	260283	Unreliable
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	31	264274	11.7
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	"Assault"	"X85-Y09"	14	264274	Unreliable
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	41	268229	15.3
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	"Assault"	"X85-Y09"	20	268229	7.5
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	51	270568	18.8
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	"Assault"	"X85-Y09"	20	270568	7.4
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	53	274484	19.3
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	"Assault"	"X85-Y09"	18	274484	Unreliable
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	45	276494	16.3
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	"Assault"	"X85-Y09"	19	276494	Unreliable
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	39	280085	13.9
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	"Assault"	"X85-Y09"	22	280085	7.9
	"Bethel Census Area, AK"	"02050"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	16517	Unreliable
	"Bethel Census Area, AK"	"02050"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	16603	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	17	83390	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	84814	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	86885	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	89043	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	90431	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	15	90545	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	49729	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	17	49691	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	50804	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	15	59322	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	61807	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	64353	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	67162	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	20	70761	28.3
	"Matanuska-Susitna Borough, AK"	"02170"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	16	74409	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	22	78633	28.0
	"Nome Census Area, AK"	"02180"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	9161	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	12	7330	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	8444	Unreliable
	"Apache County, AZ"	"04001"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	69801	Unreliable
	"Apache County, AZ"	"04001"	"1999"	"1999"	"Assault"	"X85-Y09"	10	69801	Unreliable
	"Apache County, AZ"	"04001"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	69423	Unreliable
	"Apache County, AZ"	"04001"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	67863	Unreliable
	"Apache County, AZ"	"04001"	"2001"	"2001"	"Assault"	"X85-Y09"	10	67863	Unreliable
	"Apache County, AZ"	"04001"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	67319	Unreliable
	"Apache County, AZ"	"04001"	"2002"	"2002"	"Assault"	"X85-Y09"	18	67319	Unreliable
	"Apache County, AZ"	"04001"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	68072	Unreliable
	"Apache County, AZ"	"04001"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	18	68161	Unreliable
	"Apache County, AZ"	"04001"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	68521	Unreliable
	"Apache County, AZ"	"04001"	"2005"	"2005"	"Assault"	"X85-Y09"	10	68521	Unreliable
	"Apache County, AZ"	"04001"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	16	69390	Unreliable
	"Apache County, AZ"	"04001"	"2006"	"2006"	"Assault"	"X85-Y09"	12	69390	Unreliable
